symbol,name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.37,0.05,3.788%,3706210.00,United States,2021,292133,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0179,-0.002,-10.05%,48424.00,United States,2021,6500,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$5.75,-0.28,-4.643%,464341026.00,United States,,1800239,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.25,0.01,0.089%,0.00,United States,2023,5052,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0498,0.0014,2.893%,0.00,United States,2023,2200,,
KVHI,KVH Industries Inc. Common Stock,$4.81,-0.08,-1.636%,95065071.00,United States,1996,15452,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$0.219,-0.0109,-4.741%,2439143.00,Canada,,131014,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Holdings Ordinary Shares,$0.9677,-0.0523,-5.127%,10599533.00,China,2017,23997,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$25.02,-0.44,-1.728%,1624902283.00,United States,2020,718293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$1.83,-0.155,-7.809%,79083300.00,United States,2024,222489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.7079,-0.0172,-2.372%,986697.00,Australia,,72834,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$4.06,-0.05,-1.217%,29661548.00,United States,2018,18606,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.13,-0.02,-1.739%,428254589.00,United States,2011,726203,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$2.43,-0.09,-3.571%,253956629.00,Switzerland,,2637282,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$15.86,0.19,1.213%,117452879.00,United States,1986,73950,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$107.03,-2.33,-2.131%,10959551766.00,United States,1996,776399,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$183.10,-1.66,-0.898%,5048433200.00,United States,,172919,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$9.48,-0.08,-0.837%,343030558.00,United States,2013,254548,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.7299,0.0224,0.091%,894842974.00,United States,,4535,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.52,0.40,2.092%,706324524.00,United States,,21010,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.3899,0.389,2.047%,701616900.00,United States,,19869,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.55,0.90,3.377%,159301235.00,United States,,21820,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.52,-0.12,-4.545%,34857635.00,United States,2022,78802,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$7.12,-0.13,-1.793%,349100585.00,United States,2018,283076,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$19.35,-0.02,-0.103%,2917686789.00,United States,2017,676124,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.33,-0.36,-9.756%,141156026.00,United States,2019,2828336,Consumer Discretionary,Auto Parts:O.E.M.
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.25,0.05,4.167%,23150000.00,China,2024,8348,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$75.48,-2.84,-3.626%,10814940079.00,United States,,65043,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$76.60,-2.40,-3.038%,10975416137.00,United States,,411533,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.90,0.17,0.716%,3424444461.00,United States,,1501,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.48,-0.18,-1.689%,3654948868.00,United Kingdom,,1195249,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$10.14,0.00,0.00%,3536372283.00,United Kingdom,,75,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.87,-0.17,-1.54%,3790963187.00,United Kingdom,,767083,Telecommunications,Cable & Other Pay Television Services
LCFY,Locafy Limited Ordinary Share,$3.73,-0.27,-6.75%,5155550.00,Australia,2022,5872,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.31,-0.13,-5.328%,7002764656.00,United States,,73950892,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.12,0.05,0.355%,199910423.00,United States,,12115,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$3.81,-0.06,-1.55%,84440569.00,United States,1991,72945,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$0.387,0.0118,3.145%,11688823.00,United States,2021,71705,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0515,0.00,0.00%,1555489.00,United States,2021,39,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.74,0.00,0.00%,6618300.00,United States,,320,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.07,0.21,2.37%,280094543.00,United States,,149267,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$177.29,-2.81,-1.56%,9945141410.00,United States,,260348,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.02,-0.08,-3.81%,16565953.00,Taiwan,2010,17377,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.52,-0.13,-1.503%,52746800.00,United States,,16882,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$24.09,0.03,0.125%,581276331.00,United States,2018,110099,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$33.46,-0.28,-0.83%,6144900827.00,United States,2020,2608685,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$23.06,-0.83,-3.474%,635138674.00,United States,2021,323286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.5453,0.0088,1.64%,101004476.00,United States,2020,3263637,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$1.40,-0.03,-2.098%,24573632.00,Canada,,28931,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.335,0.085,1.36%,234555472.00,United States,,238304,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.03,-0.13,-2.519%,224255951.00,United States,,484218,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.7701,0.0201,0.085%,1059758722.00,United States,,2907,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.71,-0.11,-1.613%,2580331520.00,United States,2021,855329,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$152.38,-2.96,-1.905%,3765777911.00,United States,,267296,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$14.185,-0.29,-2.003%,178039921.00,United States,,89544,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$1.39,-0.03,-2.113%,14776091.00,Israel,2014,49392,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$1.7201,-0.3199,-15.681%,6157958.00,Japan,2023,84740,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.3802,-0.01,-2.563%,30213375.00,China,2024,216911,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.96,-0.04,-1.333%,1594404.00,China,,246075,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.006,-0.0004,-6.25%,3232.00,China,,1249,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$54.15,-1.35,-2.432%,1266951557.00,United States,2013,264513,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.0097,-0.0023,-19.167%,587706.00,United States,,140642710,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$104.62,-2.18,-2.041%,2014495031.00,United States,,77967,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.49,-0.01,-0.667%,95526880.00,Canada,,108075,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$1.41,-0.05,-3.425%,21048343.00,United States,2021,60116,Health Care,Biotechnology: Pharmaceutical Preparations
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,$3.65,-0.34,-8.521%,189800000.00,China,2025,1304036,Technology,Computer Software: Prepackaged Software
LI,Li Auto Inc. American Depositary Shares,$22.73,-0.71,-3.029%,24054276985.00,China,2020,4646239,Consumer Discretionary,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$3.16,-0.14,-4.242%,1893368.00,China,2023,25542,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$0.642,-0.0169,-2.565%,11998767.00,United States,2021,135648,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.051,-0.0061,-10.683%,953173.00,United States,2021,15151,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.6889,0.2289,2.188%,243924824.00,United States,2022,6470,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$36.30,-0.72,-1.945%,2741660774.00,United States,2024,424489,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$5.16,-0.05,-0.96%,1016004000.00,United States,,315682,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$5.20,-0.04,-0.763%,1023880000.00,United States,,670569,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$447.99,-2.98,-0.661%,211859675748.00,United States,,1828949,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$17.20,-0.11,-0.635%,543396280.00,United States,2005,111497,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.92,-0.12,-1.493%,432324264.00,United States,2013,222583,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$54.885,0.885,1.639%,12524613366.00,United States,2024,488070,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$6.07,0.32,5.565%,59875779.00,United States,,3226,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$6.24,-0.19,-2.955%,1801370838.00,United States,,163436,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.41,-0.02,-0.823%,6142635.00,United States,2022,2836,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$1.48,-0.03,-1.987%,14216916.00,Denmark,,6750,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$52.21,-0.48,-0.911%,3612932000.00,United States,,2058879,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.4513,-0.017,-3.63%,11628225.00,Canada,2021,1481691,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$11.38,-0.32,-2.735%,35351185.00,United States,,202427,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$35.07,0.27,0.776%,1906116399.00,United Kingdom,,498045,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.226,-0.014,-1.129%,3290675.00,United States,,3798,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$53.62,1.53,2.937%,1370311058.00,United States,,322213,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$41.38,-0.25,-0.601%,10723824962.00,United States,2003,1715151,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$65.72,-1.70,-2.522%,6035315956.00,United States,,38565,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$66.98,-1.64,-2.39%,6151026517.00,United States,,208657,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$84.67,0.04,0.047%,1910039287.00,United States,2006,158938,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$85.16,5.28,6.61%,966853756.00,United States,,449448,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.16,-0.03,-2.521%,5954758.00,United States,2015,30000,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$15.92,-0.01,-0.063%,287279090.00,United States,,57821,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.43,0.07,1.101%,240336309.00,United States,,35756,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.562,-0.007,-1.23%,7558900.00,Malaysia,2024,26577,Technology,Electrical Products
LNSR,LENSAR Inc. Common Stock,$13.75,0.25,1.852%,162105515.00,United States,,132039,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$60.42,-1.18,-1.916%,15509353660.00,United States,,1945372,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$100.52,-2.26,-2.199%,6883265319.00,United States,2015,758107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$78.36,-2.00,-2.489%,6618780600.00,United States,,702741,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$0.20,-0.063,-23.954%,39580057.00,United States,2021,2535175,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.03,-0.0009,-2.913%,5937009.00,United States,2021,15422,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.30,0.01,0.189%,60624850.00,United States,,17657,Real Estate,Real Estate Investment Trusts
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$0.6203,-0.0896,-12.621%,4825934.00,China,2024,111456,Consumer Discretionary,Motor Vehicles
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.74,-0.05,-0.511%,290029996.00,United States,2014,224408,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$6.73,-0.215,-3.096%,177090656.00,United States,2020,573841,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$70.13,-2.66,-3.654%,10463366616.00,United States,1997,981245,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$1.09,0.04,3.81%,51906087.00,Canada,,61274,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$178.67,0.93,0.523%,5132268056.00,United States,2008,407303,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.28,-0.044,-3.323%,3137247809.00,China,,150628,,
LOTWW,Lotus Technology Inc. Warrants,$0.1121,-0.0001,-0.089%,274754281.00,China,,1300,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$19.59,0.10,0.513%,289804743.00,United States,2018,771394,Consumer Discretionary,Other Specialty Stores
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.22,-0.01,-0.098%,0.00,United States,2024,6546,,
LPAAU,Launch One Acquisition Corp. Unit,$10.27,-0.01,-0.097%,0.00,United States,2024,1068,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.13,-0.01,-7.143%,0.00,United States,2024,29195,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.12,-0.02,-0.197%,0.00,United States,2024,10802,,
LPBBU,Launch Two Acquisition Corp. Unit,$10.18,-0.01,-0.098%,0.00,United States,2024,15154,Finance,Blank Checks
LPBBW,Launch Two Acquisition Corp. Warrant,$0.16,-0.005,-3.03%,0.00,United States,2024,18894,,
LPCN,Lipocine Inc. Common Stock,$3.01,-0.04,-1.311%,16104572.00,United States,,3398,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$306.04,-7.77,-2.476%,22822803239.00,United States,2010,437423,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$0.8503,-0.0449,-5.016%,101851399.00,United States,,5034238,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.7374,-0.0404,-5.194%,67334921.00,United States,2000,380829,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.07,0.06,2.985%,83132790.00,United States,1996,131573,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.369,-0.0053,-1.416%,15224055.00,United States,,194140,Health Care,Biotechnology: Pharmaceutical Preparations
